4	1 1 4 2 2 2 0 0 2 2 1 1 3 4 0 2 0 1 2 1 3 4 1 2 2 3 1 4 0 0 1 1 2 2 2 1 3 4 0 2 1 4 3 1 2 0 0 1 2 4
4	614 614 614 16 16 16 16 16 16 16 16 1014 1014 1014 1014 1014 1014 1014 1014 1015 1015 1015 1015 1015 1015 1015 1015 1016 1016 1016 1016 1016 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
4	1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1
4	2 3 5 0 2 2 3 1 1 4 0 0 0 1 4 3 2 1 2 0 4 1 1 0 2 2 3 0 3 2 2 0 0 0 1 2 1 1 2 2 2 2 4 3 6 7 7 8 8 7
4	20 20 20 20 20 20 20 20 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017
4	1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1
4	7 9 9 9 1 9 9 5 0 0 2 2 2 3 1 1 1 2 4 7 7 6 7 7 8 8 9 9 9 9 5 0 0 2 3 4 4 1 2 1 2 2 2 1 7 7 7 7 8 8
4	1017 1017 1017 1017 1017 1017 1017 1017 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018 1018
4	1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
4	6 9 9 9 5 9 9 1 0 3 4 1 2 7 7 6 2 2 1 2 8 8 1 7 7 9 9 9 9 5 0 0 2 2 2 3 2 4 1 1 1 8 8 7 7 7 7 6 9 9
4	1018 1018 1018 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 852 852
4	1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1
4	9 9 1 0 3 4 1 2 2 2 1 7 7 6 7 8 8 5 2 7 9 9 9 9 1 0 0 1 2 2 3 4 1 2 1 6 7 7 8 2 7 8 7 9 9 9 9 5 0 6
4	852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 1021 1021 1021 1021
4	1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1
4	7 7 8 2 3 2 2 2 4 1 1 1 2 8 7 7 9 9 9 9 9 1 5 6 0 0 3 7 7 2 2 4 1 7 8 7 8 9 2 1 9 1 9 2 9 1 7 7 0 3
4	1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 1021 28 28 28 28 28 28 28 28 28 28 28 28 28 32 32 1022 1022 1023 1023 1024 1024 1025 1025 1026 1026 1027 1027 1028 1028 1028 1029 1029
4	0 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1
4	4 2 2 2 1 1 1 6 2 7 8 8 7 9 9 9 9 5 0 0 6 7 7 2 3 4 1 8 9 2 1 10 11 12 13 12 13 12 13 10 11 12 13 10 11 10 14 11 10 14
4	1029 1030 1030 1030 1031 1031 1031 1032 1032 1032 1033 1033 1033 1034 1035 1036 1036 1037 1037 1038 1038 1039 1039 1040 1040 1041 1041 1042 1042 1043 1043 1043 1044 1044 1044 1045 1045 1045 1046 1046 1046 1047 1047 1047 1048 1048 1048 1049 1049 1050
4	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
4	11 12 17 13 12 17 13 12 17 13 10 15 16 18 11 12 18 12 18 10 11 12 18 10 11 12 18 10 11 10 14 11 10 14 11 12 17 18 12 17 18 10 14 11 10 14 11 18 27 12
4	1050 1050 1051 1052 1052 1053 1054 1054 1055 1055 1056 1056 1057 1057 1058 1058 1059 1059 1059 1060 1060 1060 1061 1061 1061 1062 1062 1062 1063 1063 1064 1064 1065 1065 1066 1066 1066 1067 1067 1067 1068 1068 1068 1069 1069 1069 1070 1070 1070 1071
4	0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0
4	17 18 18 12 18 11 10 11 12 18 10 11 12 18 10 11 10 26 11 10 26 11 12 26 18 12 26 18 18 27 18 27 11 95 12 26 18 10 26 11 34 18 18 28 18 18 34 18 18 28
4	1071 1071 1072 1072 1072 1073 1073 1073 1074 1074 1074 1075 1075 1075 1076 1076 1076 1077 1077 1077 1078 1078 1078 1079 1079 1079 1080 1080 1080 1081 1081 1081 1081 1081 1081 1081 1081 1082 1082 1082 1082 1083 1083 1084 1084 1084 1085 1085 1085 1086
4	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0 1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0
4	18 18 28 18 18 34 18 18 28 18 18 34 18 18 34 39 39 28 39 39 34 39 39 32 21 21 32 24 25 193 23 21 21 29 23 36 37 23 24 37 135 32 29 32 21 11 32 21 21 32
4	1086 1087 1087 1087 1088 1088 1088 1089 1089 1089 1090 1090 1090 1091 1091 1091 1092 1092 1093 1093 1093 1094 1094 1094 1095 1095 1095 701 701 701 1096 1096 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
4	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 1 0 1 1
4	29 32 24 25 32 21 21 23 24 25 23 21 11 23 24 25 32 25 32 69 69 32 69 69 23 69 69 23 21 11 23 21 0 0 2 1 3 4 2 1 2 1 2 2 1 68 32 5 68 32
4	95 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 1097 703 703 703 703 703 703 703 703 703 703 703 703 703 703 914 914 914 914 914 914 914 914 914 914 914 914 914 914 240 240 240 240 240 240
4	0 1 0 1 0 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1
4	2 0 0 2 2 2 2 3 4 1 1 11 32 5 32 5 0 0 4 3 2 1 2 2 32 32 5 5 2 1 0 3 2 2 0 4 1 1 2 2 32 5 32 5 0 3 4 2 1 2
4	240 240 240 240 240 240 240 240 240 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 1098 1098 1098 1098 1098 1098 1098 1098 1098 1098 1098 1098 1098 1098 1098 1098 1098 103 103 103 103 103 103 103 103
4	1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1
4	1 2 2 42 32 5 42 32 5 0 0 3 2 2 4 1 2 1 2 68 32 5 68 32 5 0 0 3 4 2 1 2 1 2 2 41 22 32 5 68 32 5 0 0 3 4 2 1 2 1
4	103 103 103 103 103 103 103 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1101 1101 1101 1101 1101 1101 1101 1101 1101 1101 1101 1101 1102 1102 1102 1102 1102 1102 1102 1102
4	1 1 1 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1 1 0 1
4	2 2 32 22 42 5 5 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 3 4 0 2 1 2 2
4	1102 1102 1102 1102 1103 1103 1103 1103 1103 1103 1103 1103 1103 1103 1103 104 104 104 104 104 104 104 104 104 104 927 927 927 927 927 927 927 927 927 927 1104 1104 1104 1104 1104 1104 1104 1104 1104 1104 1105 1105 1105 1105 1105
4	0 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 0
4	2 1 5 5 0 0 3 4 2 1 2 1 2 2 5 43 44 45 46 47 48 49 50 51 52 43 44 46 53 47 57 54 55 56 52 45 58 43 44 47 50 48 49 51 52 45 43 44 58 47
4	1105 1105 1105 1105 1105 111 111 111 111 111 111 111 111 111 111 1106 1106 1106 1106 1106 1106 1106 1106 1106 1106 1107 1107 1107 1107 1107 1107 1107 1107 1107 1107 1108 1108 1108 1108 1108 1108 1108 1108 1108 1108 1109 1109 1109 1109 1109
4	1 0 1 1 1 1 0 0 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 0 1
4	57 54 55 56 52 46 53 43 44 47 50 51 48 49 52 45 46 43 44 47 50 51 48 49 52 45 43 46 44 47 57 56 54 55 52 46 44 53 43 47 48 49 51 50 52 58 45 43 44 47
4	1109 1109 1109 1109 1109 105 105 105 105 105 105 105 105 105 105 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 248 248 248 248 248 248 248 248 248 248 1111 1111 1111 1111 1111 1111 1111 1111 1111 1111 1112 1112 1112 1112 1112
4	1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1
4	50 48 51 49 52 46 44 53 43 47 57 54 56 55 52 44 43 46 53 47 57 54 55 56 52 43 44 45 58 47 57 54 55 56 52 43 44 46 53 47 50 48 49 51 52 53 43 44 46 47
4	1112 1112 1112 1112 1112 1113 1113 1113 1113 1113 1113 1113 1113 1113 1113 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 1115 1115 1115 1115 1115 1115 1115 1115
4	1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 1 1 1 1 1 0 0
4	50 51 49 48 52 43 44 53 46 47 57 54 55 56 52 45 43 44 58 47 50 51 48 49 52 61 62 59 60 47 63 64 65 61 62 59 60 47 64 65 63 66 61 62 60 59 47 64 65 61
4	1115 1115 1115 1115 1115 1115 1115 1115 1115 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1117 1117 1117 1117 1117 1117 1117
4	1 1 1 0 1 1 0 0 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0 1 1 1 0
4	62 60 59 47 65 64 63 63 66 61 62 61 62 60 59 47 63 64 65 60 59 47 63 65 64 66 61 62 61 62 60 59 47 63 65 64 60 59 47 63 64 65 66 61 62 62 61 59 60 47
4	1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 123 123 123 123 123 123
4	1 1 0 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0
4	63 64 65 60 59 47 63 64 65 66 59 62 61 60 47 63 64 65 61 62 60 59 47 63 64 65 66 59 61 62 61 62 60 60 59 47 47 63 64 65 65 64 63 66 92 75 77 67 91 87
4	123 123 123 123 123 123 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 271 271 271 271 271 271 271 271 271 271 271 271 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1122 1122 1122 1122 1122 1122 1122 1122
4	0 1 0 0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
4	96 96 97 98 99 86 75 77 79 87 88 89 96 96 97 98 99 90 75 77 78 79 74 76 96 96 98 97 100 86 75 77 76 92 87 74 96 96 97 98 99 86 75 77 79 89 88 87 96 96
4	1122 1122 1122 1122 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126
4	1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1
4	97 98 100 90 75 77 67 91 92 87 96 96 98 97 99 86 75 77 87 76 74 92 96 96 98 99 97 86 75 77 88 89 79 87 96 96 97 98 100 90 75 77 79 67 78 91 96 96 98 97
4	1126 1126 1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1129 1129 1129 1129 1129 1129 1129 1129 1129 1129 1129 1129 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130 1130
4	0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1
4	100 86 75 77 74 79 78 76 96 96 97 98 100 86 75 77 87 91 92 67 96 96 98 97 99 86 75 77 79 78 67 91 96 96 98 97 100 86 75 77 79 74 78 76 96 96 97 98 100 86
4	732 732 732 732 732 732 732 732 732 732 732 732 1131 1131 1131 1131 1131 1131 1131 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163
4	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0 1 1 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1
4	75 77 87 92 76 74 96 96 98 97 99 86 75 77 79 74 76 78 96 3 4 2 1 2 1 2 1 2 30 212 32 5 2 3 4 1 2 1 2 1 2 5 3 4 2 1 2 1 2 1
4	163 163 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 1132 1132 1132 1132 1132 1132 1133 1133 1133 1133 1133 1133 1134 1134 1134 1134 1134 1135
4	0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
4	2 1 3 2 2 2 4 1 1 1 2 5 3 4 2 2 1 2 2 1 5 5 3 0 0 4 2 2 1 2 1 5 42 18 18 203 36 37 68 18 18 203 36 37 68 35 35 32 29 42
4	1135 1135 1135 1135 1135 1136 1136 1136 1136 1136 1136 1137 1137 1137 1137 1137 1137 1137 1138 1138 1138 1138 1138 1138 1138 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1140 1140 1140 1140 1140 1140 1140 1140 1141 1141 1141 1141 1141 1141
4	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0 1 0 0
4	35 35 23 24 25 42 35 35 23 24 25 68 39 167 27 32 69 69 68 39 167 27 32 69 69 42 39 39 35 165 23 69 29 172 154 154 37 195 35 35 70 24 29 21 193 20 195 35 35 70
4	1141 1141 1141 1142 1142 1142 1142 1142 1142 1142 1142 1142 1142 1143 1143 1143 1143 1143 1143 1143 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1146 1146 1146 1146
4	1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1
4	24 25 21 193 20 194 35 20 35 70 24 25 11 68 35 35 32 24 29 11 193 20 194 35 20 35 23 24 25 21 23 36 37 37 20 194 35 20 35 23 24 29 21 23 36 193 193 20 194 20
4	1146 1146 1146 1146 1146 1146 1146 1146 1146 1147 1147 1147 1147 1147 1147 1147 1147 1147 1147 1147 1147 1147 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1150 1150 1150 1150
4	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1
4	35 35 23 24 25 21 23 36 37 193 20 194 20 35 35 23 24 25 21 23 36 37 193 20 194 20 35 35 23 24 25 21 23 36 37 37 195 35 35 23 24 29 21 23 36 37 20 68 20 35
4	1150 1150 1150 1150 1150 1151 1151 1151 1151 1151 1151 1151 1152 1152 1152 1152 1152 1152 1152 1153 1153 1153 1153 1153 1153 1153 1153 1153 1153 1153 1153 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1155 1155 1155 1155 1155 1155 1155
4	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0
4	35 32 24 25 11 68 35 35 32 24 25 11 68 35 35 32 24 25 11 193 20 195 35 35 23 24 25 21 23 36 37 37 20 195 35 35 23 24 25 21 23 36 37 213 165 20 194 35 214 214
4	1155 1155 1155 1155 1155 1155 1155 1156 1156 1156 1156 1156 1156 1156 1156 1156 1156 1156 1156 1156 1157 1157 1157 1157 1157 1157 1157 1158 1158 1158 1158 1159 1159 1159 1159 1159 1160 1160 1160 1160 1160 1161 1161 1161 1161 1161 1162 1162 299 299
4	0 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1
4	215 39 39 216 23 69 69 68 167 27 35 114 115 115 27 116 35 32 69 69 68 39 35 27 23 69 69 71 21 32 25 71 21 23 24 25 71 21 23 24 25 71 21 32 24 25 71 21 0 3
4	299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 302 302 302 302 302 302 302
4	0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0
4	4 2 1 2 1 6 7 2 5 5 2 7 8 7 8 7 9 9 9 9 3 6 0 0 4 2 2 1 2 1 2 1 5 8 8 7 7 7 7 9 9 9 9 7 3 0 2 2 2 4
4	302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 973 973 973 973 973 973 973 973 973
4	0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 1 1 1 1
4	1 5 1 5 2 6 7 8 8 7 7 9 9 9 9 6 0 0 3 4 2 1 2 1 2 2 5 42 32 135 5 7 8 8 7 7 7 9 9 9 9 6 0 0 3 4 2 1 2 2
4	973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 304 304 304 304 304 304 304 304 304 304 304 304 304
4	1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 1
4	1 2 5 5 5 7 7 7 8 7 8 9 9 9 9 5 5 3 4 6 7 1 2 2 2 7 8 5 7 8 9 9 68 32 5 7 9 0 3 4 2 1 2 2 5 68 32 5 6 7
4	304 304 304 304 304 304 304 304 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974
4	1 1 1 0 0 0 0 1 0 1 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1
4	8 8 7 7 7 9 9 9 0 2 3 4 6 68 32 5 1 2 2 5 7 7 8 8 7 7 9 9 9 0 0 3 4 2 5 1 2 5 2 2 1 7 6 7 7 8 8 7 9 9
4	974 974 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976
4	1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 0 0 1 1 0 1 1 0 0 1 0 1 1 1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 0 1 1
4	9 9 0 0 3 4 2 1 2 2 2 1 42 32 5 42 32 5 6 8 8 7 7 7 7 9 9 9 9 6 3 0 2 0 4 2 2 42 32 5 42 32 5 1 7 7 8 7 7 8
4	976 976 976 976 976 976 976 976 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978
4	0 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 1 0 1 1 0
4	9 9 9 1 42 32 2 9 0 3 4 6 2 2 1 2 1 2 68 32 5 68 32 5 7 7 7 7 8 8 9 9 9 9 0 0 3 4 2 5 2 1 2 1 6 7 7 42 32 5
4	978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 306 306 306 306 306 306 306 306 306 306
4	0 0 1 1 0 0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 1
4	2 42 32 5 2 1 7 7 7 8 8 9 9 9 9 6 0 2 0 3 4 68 32 5 2 1 2 1 2 1 7 7 8 7 7 8 9 9 9 9 0 3 4 2 1 2 1 2 68 32
4	306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 307 307 307 307 307 307 307
4	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1 1 0
4	5 2 68 32 5 6 7 7 8 7 7 8 9 9 9 9 6 0 3 0 4 7 2 42 32 5 9 2 42 32 5 7 7 9 2 42 32 5 7 9 2 1 9 0 3 4 2 2 1 5
4	307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309
4	0 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1
4	2 68 32 5 2 68 32 5 2 68 32 5 6 7 7 7 7 8 8 9 9 9 9 0 3 2 2 0 2 2 4 68 68 32 32 1 68 68 32 32 1 6 7 7 68 32 5 68 32 5
4	309 309 309 309 309 309 309 309 309 309 309 309 309 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311
4	1 0 0 0 0 1 1 1 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 0 1
4	68 23 1 12 1 7 7 8 8 9 9 9 9 6 0 0 2 3 4 2 1 2 1 2 217 7 7 68 218 32 68 218 32 32 32 135 1 7 7 8 7 8 9 9 9 68 212 32 5 9
4	312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313
4	1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1
4	0 2 2 2 1 3 6 7 7 4 68 32 68 32 68 32 5 68 32 2 1 1 7 7 8 8 9 9 9 9 7 7 8 8 0 3 2 2 2 2 4 68 6 32 5 8 8 9 1 1
4	313 313 313 313 313 313 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
4	1 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 1 0 1 1 1 1 0
4	1 7 7 9 9 9 7 0 6 0 3 4 2 1 8 8 7 9 2 1 9 2 1 7 9 2 42 32 5 7 9 3 6 0 2 0 4 7 2 1 2 1 2 1 5 2 68 32 5 7
4	310 310 310 310 310 310 310 310 310 310 310 315 315 315 315 315 315 315 315 315 315 315 315 315 315 320 320 320 320 320 320 320 1163 1163 1163 1163 1163 1163 1163 1164 1164 1164 1164 1164 1164 1165 1165 1165 1165 1165
4	1 1 1 0 1 1 0 0 1 0 1 1 0 1 1 1 0 0 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1
4	7 8 7 7 7 8 9 9 9 9 9 7 7 0 0 3 4 6 2 2 1 2 1 2 68 35 42 35 35 23 24 25 18 68 35 35 23 24 25 18 68 35 35 32 29 35 68 35 35 23
