1	1 2 2 5 5 0 0 3 4 2 1 2 1 2 1 2 5 0 0 3 4 2 2 1 2 1 2 5 5 0 3 4 2 1 2 2 21 32 68 32 5 21 32 68 32 5 2 1 0 0
1	398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
1	1 1 0 1 1 0 0 1 1 0 1 1 1 0 0 0 1 1 1 0 1 1 0 1 1 1 0 1 0 0 1 1 0 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 1 1
1	3 117 118 118 119 120 120 120 121 122 123 122 124 125 125 126 127 125 128 122 117 126 129 130 122 119 120 120 129 124 123 124 120 120 120 120 125 120 121 121 120 125 118 118 130 128 128 129 122 121
1	448 449 450 450 450 450 450 450 450 450 450 450 451 451 451 451 451 451 451 451 451 451 451 452 452 452 452 452 452 452 452 452 453 453 453 453 453 453 453 453 453 453 453 454 454 454 454 454 454 454
1	0 1 1 1 0 0 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
1	120 120 3 4 6 131 132 7 7 8 133 134 0 3 4 7 6 7 8 131 132 133 134 0 0 3 4 6 131 132 133 134 0 0 3 4 6 7 7 132 131 133 134 3 4 6 7 7 8 132
1	454 454 454 455 455 455 455 455 455 455 455 455 455 455 455 456 456 456 456 456 456 456 456 456 456 457 457 457 457 457 457 457 457 457 457 458 458 458 458 458 458 458 458 458 458 458 459 459 459 459
1	0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1
1	131 133 134 0 0 3 4 6 7 8 131 132 7 133 134 0 3 4 6 7 7 131 132 133 134 0 3 4 6 7 7 131 132 133 134 0 3 4 6 7 7 8 131 132 133 134 0 0 3 4
1	459 459 459 459 459 459 459 459 460 460 460 460 460 460 460 460 460 460 460 460 461 461 461 461 461 461 461 461 461 461 461 462 462 462 462 462 462 462 462 462 462 462 462 452 452 452 452 452 452 452
1	1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1
1	7 7 8 6 131 132 133 134 0 0 3 4 6 7 7 8 131 132 133 134 0 0 3 4 6 7 7 132 131 133 134 0 0 3 4 6 7 7 8 132 131 133 134 0 0 3 4 6 7 131
1	452 452 452 452 463 463 463 463 463 463 463 463 464 464 464 464 464 464 464 464 464 464 464 465 465 465 465 465 465 465 465 465 465 465 465 466 466 466 466 466 466 466 466 466 466 466 466 467 467 467
1	1 0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1
1	132 7 133 134 3 4 6 7 132 131 133 134 0 3 4 6 131 132 7 7 8 133 134 0 3 4 6 7 7 132 7 131 133 134 7 3 0 0 4 6 7 7 8 131 132 133 134 0 0 3
1	467 467 467 467 467 467 467 467 467 468 468 468 468 468 468 468 468 468 468 468 468 469 469 469 469 469 469 469 469 469 469 469 469 470 470 470 470 471 471 471 471 471 471 471 471 471 471 471 472 472
1	0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1
1	4 6 7 7 8 131 132 133 134 0 0 3 4 6 7 7 8 131 132 133 134 0 0 3 4 6 7 7 8 131 132 133 134 6 0 0 3 0 3 4 2 1 2 2 2 1 5 5 0 0
1	472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 472 473 473 473 473 473 473 473 473 473 473 473 473 474 474 474 474 474 474 474 474 474 474 474 474 474 474 474 475 475 475 475 475 475 475
1	1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1
1	3 4 2 1 2 1 2 1 29 42 23 5 29 42 23 2 0 0 3 4 2 1 2 2 1 2 5 5 0 3 4 2 2 2 1 2 1 68 32 5 68 32 5 0 3 4 2 1 2 1
1	475 475 475 475 476 476 476 476 476 476 476 476 476 476 476 477 477 477 477 477 477 477 477 477 477 477 478 478 478 478 478 478 478 478 478 478 478 478 478 478 479 479 479 479 479 479 479 479 479 479
1	1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1
1	2 2 5 5 0 3 4 2 2 1 2 1 42 23 5 3 4 2 1 2 2 1 68 32 32 5 0 0 3 4 2 1 2 1 2 68 32 68 32 5 0 0 3 4 2 1 2 2 2 1
1	479 479 480 480 480 480 480 480 480 480 480 480 480 480 481 481 481 481 481 481 481 481 481 481 481 481 481 482 482 482 482 482 482 482 482 482 482 482 483 483 483 483 483 483 483 483 483 483 483 483
1	1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 0 0 1 0 0 0 1
1	5 5 0 0 3 4 2 1 2 2 2 1 5 5 0 3 22 28 2 2 2 5 4 1 5 1 2 0 3 2 2 2 4 2 1 1 5 5 0 0 3 2 2 1 4 2 5 1 68 23
1	483 483 483 483 483 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 485 485 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 487 487 487 487 487 487 487
1	0 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1
1	135 5 68 23 2 0 0 3 2 2 2 2 2 4 1 1 68 32 5 68 32 5 68 32 5 0 0 136 136 137 137 138 138 139 140 141 141 142 142 143 143 144 145 141 141 142 142 143 143 144
1	487 487 487 487 487 487 487 487 487 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 489 490 490 490 490 490 490 490 490
1	1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	145 136 136 137 137 138 138 140 139 136 136 137 139 142 143 143 145 141 141 142 144 137 140 138 138 146 136 141 137 142 136 141 137 142 138 143 138 143 139 144 140 145 136 140 137 138 139 137 136 138
1	490 490 490 490 490 490 490 490 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 493 493 493 493 493 493 494 494
1	1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	141 145 142 143 144 142 141 143 146 136 141 136 141 138 143 138 143 139 144 137 142 137 142 140 145 146 136 141 136 141 138 143 138 143 137 142 137 142 139 144 140 145 146 136 141 136 141 138 5 5
1	494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 494 495 495 495 495 495 495 495 495 495 495 495 495
1	1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0
1	5 5 6 6 3 3 0 0 0 4 4 2 4 5 5 2 5 5 2 5 5 2 1 5 2 1 1 1 7 8 7 8 7 9 9 9 9 9 5 5 6 6 0 0 0 0 0 3 3 4
1	495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1
1	4 4 2 1 5 5 2 5 2 5 5 2 1 1 1 2 5 7 8 7 8 9 9 9 9 9 5 5 5 5 6 6 0 0 0 3 3 4 4 4 2 1 2 2 2 2 1 1 5 5
1	496 496 496 496 496 496 496 496 496 496 496 496 496 496 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497
1	1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	5 5 5 1 5 7 8 7 8 9 9 9 9 9 5 5 5 5 6 6 1 1 0 0 0 3 3 4 4 4 2 1 2 1 1 2 2 1 5 5 1 5 1 7 8 7 8 9 9 9
1	497 498 498 498 498 498 498 498 498 498 499 499 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 504 504 504 504 504 504 504 504 504
1	1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1
1	9 5 5 5 5 6 6 1 3 3 68 35 147 32 29 147 32 29 147 32 25 147 32 25 147 101 148 148 149 32 150 151 151 151 151 152 153 154 154 154 154 147 101 148 148 155 32 156 151 151
1	504 504 504 504 504 504 504 504 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507
1	1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
1	151 151 152 153 154 154 154 154 147 101 148 148 149 32 150 151 151 151 151 152 153 154 154 154 154 147 101 148 148 149 32 150 151 151 151 151 152 153 154 154 154 154 147 101 148 148 149 32 156 151
1	507 507 507 507 507 507 507 507 507 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 509 509 509 509 510 510 510 510 511 511 511 511 511 511 511 511 511 511 511 511 512 512
1	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0
1	151 151 151 152 153 154 154 154 154 68 39 157 101 148 148 149 32 150 151 151 151 151 152 153 154 154 154 154 73 68 147 32 68 73 147 32 158 68 147 32 159 20 159 160 73 20 159 161 73 73
1	512 512 512 512 512 512 512 512 512 513 513 513 513 514 514 515 515 515 515 515 515 515 515 515 515 515 515 516 516 516 516 517 517 518 518 519 519 520 520 520 520 520 520 520 521 521 521 521 521 521
1	0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
1	68 147 32 159 20 159 68 147 32 73 68 147 32 68 32 73 39 68 39 157 101 148 148 162 32 69 69 73 39 68 39 42 23 68 23 68 23 68 39 163 69 164 165 25 42 39 163 69 164 165
1	521 522 522 522 522 522 522 522 523 523 523 524 524 524 525 525 525 525 526 526 526 527 527 527 528 528 528 529 529 529 529 529 529 529 529 529 530 530 530 530 530 530 530 530 530 531 531 531 531 531
1	1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	25 42 39 163 69 164 165 37 68 71 23 68 71 32 68 73 71 23 68 71 32 68 71 32 68 71 23 68 39 71 69 22 165 23 69 166 68 39 35 27 71 69 23 69 69 68 39 35 27 71
1	531 531 531 531 532 532 532 532 532 532 532 532 532 533 533 533 534 534 535 535 535 535 536 536 536 536 537 537 537 538 538 538 538 539 539 539 540 540 540 541 541 541 541 541 541 541 541 541 541 541
1	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1
1	69 23 69 69 68 39 167 27 71 69 168 69 69 73 42 32 20 73 20 73 42 32 20 73 68 32 20 73 32 169 73 68 32 73 68 23 169 73 23 20 169 35 114 115 115 116 27 27 73 39
1	541 541 541 541 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 542 543 543 543 543 543 543 543 543 543 544 544 544 545 545 545 546 546 546 546 547 547 547 547 548 548 548
1	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1
1	39 32 69 69 170 16 39 39 32 69 29 170 171 73 39 39 32 69 29 172 154 154 173 135 171 73 39 39 23 69 29 172 173 174 68 32 169 73 32 20 171 73 23 20 169 73 32 20 73 68
1	548 549 549 549 549 549 549 549 549 549 549 549 549 549 549 549 549 550 550 550 550 550 550 550 551 551 551 551 551 551 551 551 551 551 552 552 552 552 552 552 552 552 552 552 552 552 552 552 552 553
1	1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1
1	32 20 73 39 167 115 114 114 27 116 27 42 39 39 32 69 69 169 73 39 39 23 69 69 20 73 39 39 68 39 39 32 69 69 20 169 35 114 115 115 116 27 27 73 39 39 32 69 69 20
1	553 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 554 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555 555
1	1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0
1	169 0 0 0 3 4 4 2 1 1 5 2 2 5 73 32 6 6 8 7 8 7 175 175 0 0 0 3 4 4 2 68 32 5 1 1 2 2 1 1 169 73 32 6 6 7 8 7 8 175
1	555 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 556 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557 557
1	0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	175 0 0 0 3 4 4 2 1 1 2 2 5 5 73 68 32 6 6 7 8 7 8 175 175 0 0 0 3 4 4 2 1 1 2 2 176 68 32 5 176 68 32 5 73 68 32 6 6 7
1	557 557 557 557 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 558 559 559 559 559 559 559 559 559 559 559 559 517 517 517 560 561 561 561 562 562
1	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 0 1 0 0 1 1 0 1 0 1 1 1 1
1	8 7 175 175 0 0 0 3 4 4 2 2 2 1 1 42 32 5 176 32 5 171 73 32 6 6 7 7 7 8 177 178 179 180 21 18 16 181 179 179 179 42 23 135 42 20 42 32 42 32
1	563 563 563 563 563 563 563 563 564 564 564 564 564 564 564 565 565 565 565 565 565 566 566 566 567 567 567 568 568 568 569 569 569 570 570 570 570 570 570 570 570 571 571 571 571 571 571 571 571 572
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
1	20 42 39 35 27 23 69 69 20 42 39 39 23 69 69 42 39 39 32 69 69 68 71 32 68 71 32 68 71 32 68 71 32 68 39 39 71 69 23 69 69 68 39 39 71 69 168 69 69 68
1	572 572 572 572 572 572 572 573 573 573 573 573 573 573 573 574 574 574 575 575 575 576 576 576 577 577 577 578 578 578 578 578 578 578 578 578 579 579 579 579 579 579 579 579 579 579 580 580 580 580
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	39 39 71 69 168 69 69 68 39 39 71 69 182 69 69 73 68 32 73 68 32 73 42 32 73 68 32 73 39 39 68 39 39 32 69 69 73 39 39 68 39 39 32 69 156 173 73 39 39 42
1	580 580 580 580 580 580 581 581 581 582 582 582 583 583 583 584 584 584 584 584 584 584 584 584 585 585 585 585 585 585 585 585 585 586 586 586 586 586 586 586 586 586 587 587 588 588 588 588 588 588
1	1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0
1	39 39 32 69 69 135 73 68 32 73 68 32 73 68 32 73 39 39 68 39 39 32 69 69 73 39 39 68 39 39 32 69 69 73 39 39 68 39 39 32 69 69 73 39 177 177 178 178 179 179
1	588 588 589 589 589 589 589 589 589 589 589 590 590 590 590 590 590 590 590 590 590 590 590 590 590 590 591 591 591 591 591 591 591 591 591 591 591 591 591 591 591 591 591 591 591 592 592 592 592 592
1	0 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1
1	179 179 177 178 179 179 178 177 179 179 183 178 177 180 181 179 179 179 179 68 35 35 23 24 25 184 178 177 179 179 68 35 32 29 135 21 68 16 32 29 180 181 179 179 184 21 35 32 24 25
1	592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 593 594 594
1	1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 1 1
1	181 180 179 179 21 35 32 24 25 181 21 68 35 35 180 179 179 185 181 180 179 179 21 35 23 24 37 181 21 20 68 35 35 32 180 179 179 68 35 32 25 186 29 29 18 135 185 185 187 188
1	594 594 594 594 594 594 594 594 594 594 594 595 595 595 595 595 595 595 595 595 595 595 595 595 595 595 595 596 596 596 596 596 596 596 596 596 596 596 596 596 597 597 597 597 597 597 597 597 597 598
1	1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1
1	188 187 187 188 188 187 179 179 179 179 185 189 190 188 189 188 190 11 135 188 135 188 179 179 179 179 184 189 188 188 189 187 188 187 188 179 179 179 179 185 178 177 178 177 179 179 179 179 183 178
1	598 598 598 598 598 598 598 599 599 599 599 599 599 599 599 599 599 599 600 600 600 600 600 601 601 601 601 601 601 601 601 601 601 601 601 601 601 601 602 602 602 602 602 602 602 603 603 603 603 603
1	1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
1	177 178 177 179 179 179 179 190 188 18 188 34 18 18 190 179 179 191 178 177 179 179 191 178 190 188 18 188 34 18 18 42 18 18 190 179 179 192 187 188 188 187 179 179 191 187 188 188 187 179
31	399 5329 3512 413 6370 5190 6371 4257 2498 3209 4262 2299 1401 5335 3206 2298 5654 1382 438 5650 402 4564 1390 4040 4035 2497 4565 415 4566 4571 446 3207 5191 440 6050 5652 444 2284 1388 2021 2016 2020 1394 2018 2002 4036 5011 4032 424 2285
31	0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0
31	117 117 124 126 125 121 117 121 122 117 125 120 124 126 123 128 130 120 120 118 119 120 123 128 130 129 127 125 120 121 122 122 122 118 119 125 128 126 117 120 120 123 120 124 117 122 122 125 120 121
31	441 0 0 0 0 0 0 0 0 0 0 604 604 604 604 604 604 605 605 605 605 605 605 605 605 605 606 606 606 606 606 606 606 606 606 606 4 4 4 4 4 4 4 4 4 4 1204 1204 1204 1204
31	0 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0
31	118 0 0 2 1 2 1 2 1 3 4 1 1 3 4 2 2 0 2 1 2 1 2 3 5 4 0 0 2 1 2 1 2 1 3 4 0 0 1 2 2 1 2 1 3 4 0 0 2 1
31	1204 1204 1204 1204 5 5 5 5 5 5 5 5 5 5 1205 1205 1205 1205 1205 1205 1205 9 9 9 9 9 9 9 837 837 837 837 837 837 837 837 837 837 12 12 12 12 12 12 12 12 13 13 13 13
31	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0
31	2 1 3 4 0 0 2 1 5 2 2 1 3 4 0 2 1 2 1 3 4 0 2 1 2 1 3 4 0 0 2 1 2 1 2 1 3 4 0 0 2 1 2 1 3 4 0 0 2 1
31	13 13 13 13 1800 1800 1800 1800 1800 1800 1800 15 15 15 15 15 15 15 15 15 15 15 841 841 841 841 841 841 841 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
31	1 0 1 1 0 0 0 0 1 1 0 1 0 1 1 1 0 0 1 1 0 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1
31	2 1 3 4 0 2 1 2 1 3 4 0 0 2 1 2 1 1 2 1 3 4 0 1 2 1 2 3 4 0 0 2 1 2 1 2 1 2 2 3 4 6 7 7 8 8 7 9 9 9
31	20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333
31	1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1
31	1 9 5 9 0 0 2 1 2 1 2 1 6 7 7 7 8 8 7 9 9 9 2 9 5 3 4 0 0 2 2 2 1 1 1 6 7 7 8 8 9 9 9 2 9 5 2 9 1 3
31	2333 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 1019 851 851 851 851 851
31	0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1
31	4 0 2 2 1 1 2 1 7 7 6 7 7 8 8 9 9 9 2 9 5 3 4 0 2 1 2 1 2 5 7 8 7 7 6 7 8 9 9 9 2 9 1 3 4 0 2 2 2 2
31	851 851 851 851 851 851 851 851 851 851 851 851 851 851 851 851 851 851 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 1020 852 852 852 852 852 852 852 852 852 852 852
31	1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1
31	0 1 1 1 7 7 6 7 7 8 8 9 9 9 9 1 3 4 0 0 2 1 2 2 1 1 7 7 8 8 6 9 9 9 2 9 5 3 4 0 2 2 2 2 2 1 1 1 7 7
31	852 852 852 852 852 852 852 852 852 852 852 852 853 853 853 853 853 853 853 853 853 853 853 853 853 853 32 32 32 32 6372 6372 6373 6373 6374 6374 6375 6375 6376 6376 6217 6217 6377 6377 6377 6377 6377 6377 6377 1636
31	1 1 0 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1
31	8 8 6 9 9 9 9 9 5 1 3 4 6 0 0 2 1 2 1 2 1 8 8 7 7 9 10 21 12 13 12 13 10 11 12 13 12 13 10 11 12 13 10 101 537 102 102 103 104 10
31	1636 1636 1636 1636 1636 1636 6378 6378 6378 6378 6378 6378 6378 6379 6379 6379 6380 6380 6380 6381 6381 6381 6381 6381 6381 6381 6382 6382 6382 6382 6382 6382 6382 6383 6383 6383 6384 6384 6384 6385 6385 6385 6386 6386 6386 6387 6387 6387 6387 6387
31	0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1
31	101 102 102 103 103 104 10 101 102 102 103 103 104 12 93 16 12 17 13 10 101 102 102 103 103 104 10 101 102 102 103 103 104 12 17 13 12 93 16 12 17 13 12 17 13 10 101 102 102 103
31	6387 6387 6388 6388 6388 6389 6389 6389 6390 6391 6392 6392 6393 6393 6394 6394 6395 6396 6396 6397 6397 6398 6399 6399 6400 6400 6401 6401 6402 6402 6403 6403 6403 6403 6403 6403 6403 6404 6404 6404 6404 6404 6404 6404 6405 6405 6405 6405 6405 6406
31	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
31	103 104 12 17 13 12 17 13 18 11 12 18 10 11 12 18 18 10 11 10 11 18 10 11 12 18 12 18 12 18 10 101 102 102 103 103 104 10 101 102 102 103 103 104 10 101 102 102 104 10
31	6406 6406 6406 6406 6406 6406 6407 6407 6407 6407 6407 6407 6407 6408 6408 6408 6408 6408 6408 6408 6409 6409 6409 6409 6409 6409 6409 6410 6410 6410 6410 6410 6410 6410 6411 6411 6411 6411 6411 6411 6411 6412 6412 6412 6412 6412 6412 6412 6413 6413
31	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
31	101 102 102 103 103 104 10 101 102 102 103 103 104 10 101 102 102 103 103 104 10 101 102 102 103 103 104 10 101 102 102 103 103 104 10 101 102 102 103 103 104 10 101 102 102 103 103 104 18 27
