5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
5	39 34 23 34 40 23 34 40 23 35 40 39 39 41 35 40 39 23 42 35 40 39 35 40 39 34 40 23 35 40 39 43 71 39 39 44 39 39 44 39 39 43 39 39 43 39 39 44 39 39
5	292 292 292 293 293 293 294 294 294 294 294 294 294 294 294 294 295 295 295 295 296 296 296 296 296 296 296 296 296 297 297 297 297 297 297 297 297 297 297 298 298 298 298 298 298 298 298 298 299 299
5	1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0
5	44 39 39 43 39 39 43 17 17 39 72 73 73 41 74 41 44 17 39 41 44 17 75 72 73 73 74 41 41 43 17 17 39 72 73 73 74 41 41 44 75 41 72 73 73 74 41 39 43 17
5	299 299 299 299 299 299 299 299 299 300 300 300 300 300 300 300 300 300 301 301 301 301 301 301 301 301 301 301 302 302 302 302 302 302 302 302 302 303 303 303 304 304 304 305 305 305 306 306 306 307
5	0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1
5	17 39 72 73 73 74 41 41 39 44 17 75 72 73 73 74 41 41 43 17 17 39 72 73 73 74 41 41 44 17 39 72 73 73 74 41 41 15 22 23 12 22 22 15 16 21 15 16 13 12
5	307 307 308 308 308 308 309 309 309 310 310 310 310 76 76 76 76 76 76 76 76 76 76 76 76 311 311 311 311 311 311 311 311 311 311 311 311 212 212 212 212 212 212 212 212 212 212 212 212 312
5	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1
5	16 13 15 21 22 22 12 16 13 15 76 77 22 0 0 1 1 1 2 3 2 4 2 5 1 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0
5	312 312 312 312 312 312 312 312 312 312 312 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 313 313 313 313 313 313 313 313 313 313 313 313 313 313 314 314 314 314 314 314 314 314 314
5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0
5	0 3 4 1 2 1 2 1 1 5 5 0 3 1 1 4 2 2 1 1 5 10 12 5 10 12 5 0 0 1 1 1 3 4 2 2 5 1 14 12 5 0 0 3 1 1 1 1 4 2
5	314 314 314 314 314 314 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 317 317 317 317 317 317 317 317 317 317 317 317 317
5	0 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 1 1
5	2 27 5 14 12 5 0 0 1 1 1 1 3 4 2 2 10 12 5 10 12 5 0 0 3 1 1 1 1 2 4 2 5 5 5 5 5 0 3 1 1 1 1 5 4 5 2 1 4 2
6	318 318 318 318 318 318 318 318 318 318 319 319 319 319 319 319 319 319 319 319 320 320 320 320 320 320 320 320 320 320 321 321 321 321 321 321 321 321 321 321 322 322 322 322 322 322 322 322 322 322
6	1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1
6	3 1 2 4 1 2 1 2 1 5 3 4 1 2 1 2 1 2 1 5 3 4 1 2 1 2 1 2 1 2 3 4 1 2 1 2 1 2 1 5 3 4 1 5 1 2 1 5 1 2
6	323 323 323 323 323 323 323 323 323 323 324 324 324 324 324 324 324 324 324 324 325 326 326 326 326 326 326 327 327 327 327 327 328 328 328 328 328 329 329 329 329 329 329 330 330 330 330 330 330 331
6	0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
6	0 0 3 4 1 5 1 2 1 2 3 4 1 2 1 2 1 2 1 5 3 14 11 11 15 16 13 10 11 11 12 13 10 11 11 12 26 14 11 11 12 16 13 14 11 11 15 16 21 14
6	331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 333 333 333 333 333 333 333 334 334 334 334 334 334 334 334 334 334 335 335 335 335 335 335 336 336 336 336 336 337 337 337 337 337 337
6	0 1 1 1 0 0 1 0 1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
6	17 11 41 11 78 78 11 72 73 73 79 80 15 18 19 14 17 17 81 15 18 82 20 10 17 17 15 18 83 84 85 85 20 14 17 17 15 18 18 10 17 17 12 18 14 17 17 15 18 82
6	337 338 338 338 338 338 338 339 339 339 339 339 339 340 340 340 340 340 340 341 341 341 341 341 341 341 342 342 342 342 342 342 343 343 343 343 343 343 344 344 344 344 344 344 345 345 345 345 345 345
6	1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
6	20 14 11 11 15 22 22 14 11 11 12 22 23 14 11 11 12 22 22 14 17 17 12 18 18 27 14 17 17 15 18 18 14 17 17 15 18 18 14 17 17 12 18 18 14 17 17 12 18 18
6	346 346 346 346 346 346 347 347 347 347 347 348 348 348 348 348 349 349 349 349 349 349 350 350 350 350 350 351 351 351 351 351 352 352 352 352 352 352 352 352 352 353 353 353 353 353 353 353 354 53
6	1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 1 0 1 1 0
6	14 17 17 15 18 18 25 22 12 16 13 25 22 12 16 13 25 22 22 15 86 21 25 22 15 16 21 25 18 12 18 18 25 18 87 18 26 84 85 85 20 25 18 87 18 88 84 20 25 0
6	53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 356 356
6	1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1
6	3 1 2 4 6 8 8 1 2 1 10 12 5 5 1 8 7 7 8 9 9 9 9 0 0 3 4 1 1 2 14 12 5 1 2 1 2 6 8 8 7 7 8 9 9 9 8 9 0 3
6	356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 358
6	1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1
6	1 2 1 5 1 2 1 5 4 6 8 8 8 8 7 7 9 9 9 9 0 0 3 4 2 1 1 2 1 6 1 5 10 12 27 5 10 12 5 8 8 7 8 8 7 9 9 9 9 5
6	358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359
6	1 1 0 0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 0 1 1
6	5 3 4 2 14 1 1 14 12 5 1 14 12 5 6 8 8 7 8 8 7 9 9 9 0 3 1 1 4 1 2 1 1 14 12 27 5 14 12 5 6 8 8 7 8 8 7 9 9 9
6	360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362
6	1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1
6	0 3 4 1 2 1 1 14 12 5 14 12 5 6 8 8 7 8 7 9 9 9 6 0 0 3 4 1 2 1 1 2 1 12 5 12 5 8 8 7 7 9 9 9 9 3 0 0 4 1
6	362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 363 364 364 364 364 364 355 355 355
6	1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0 0 0 1 1 1
6	1 2 1 2 5 1 14 12 5 6 8 8 8 7 9 9 9 9 0 3 4 1 1 2 1 2 1 14 12 5 14 12 5 6 8 8 8 7 9 9 9 9 6 3 4 0 0 0 0 3
6	355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 366 366
6	0 0 1 1 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
6	4 4 1 14 12 5 1 2 1 2 1 2 6 8 8 8 7 7 9 9 9 9 0 3 2 1 2 4 1 1 14 12 5 1 14 12 5 6 8 8 7 8 8 7 9 9 9 9 0 3
6	366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 366 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 368 368 368 368
6	1 0 1 0 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1
6	1 1 1 4 14 12 5 2 5 1 14 12 5 6 8 8 7 8 7 9 9 9 9 6 0 0 3 4 10 12 5 1 1 10 12 5 1 10 12 5 1 2 8 7 8 8 14 11 11 12
6	368 369 369 369 369 369 369 369 369 370 370 370 370 370 370 370 370 371 371 371 371 371 371 371 372 372 372 372 372 372 372 372 373 373 373 373 374 374 374 374 375 375 375 375 376 377 378 378 379 379
6	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1
6	89 14 17 75 41 11 15 18 18 14 17 17 39 41 15 18 18 14 17 17 11 41 15 90 14 17 17 39 41 15 18 18 11 15 16 13 39 15 16 13 39 15 16 13 11 91 91 44 91 14
6	380 380 381 381 382 382 382 382 382 382 383 383 383 383 383 384 384 384 384 384 385 385 386 386 387 387 388 388 388 388 388 388 389 389 389 389 389 390 390 390 390 390 391 391 392 392 393 393 394 394
6	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
6	91 14 91 14 91 92 92 43 17 17 91 92 93 17 17 91 92 93 17 17 91 44 91 44 91 44 91 92 92 14 17 17 91 92 93 17 17 91 92 93 17 17 91 44 91 43 91 43 91 92
6	394 394 394 395 395 395 395 395 396 396 396 396 396 396 397 397 397 398 398 398 398 399 399 399 400 400 400 401 401 401 402 402 402 402 402 402 402 402 402 403 403 403 403 403 403 404 404 404 404 404
6	1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1
6	14 17 17 91 92 93 17 17 91 92 92 44 17 17 12 91 44 12 91 14 12 15 10 12 15 14 12 12 14 15 15 92 92 14 17 17 15 18 18 15 92 14 17 17 94 15 92 93 17 17
6	404 405 405 405 406 406 406 406 406 406 406 406 406 406 407 407 407 407 408 408 408 408 409 409 409 409 410 410 411 411 411 411 412 412 413 414 414 414 414 414 414 415 415 415 415 415 415 415 415 415
6	0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1
6	95 12 92 92 15 92 96 42 14 17 17 12 18 18 91 11 14 15 91 39 14 12 91 11 14 12 91 11 91 11 14 15 91 91 91 91 91 97 11 72 73 0 3 4 1 2 1 1 2 1
6	415 415 415 415 415 415 415 415 416 416 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441
6	1 1 0 1 1 1 0 0 1 1 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 1
6	35 36 91 44 91 44 5 5 0 3 4 98 98 99 100 98 101 102 103 101 104 98 105 99 105 105 102 105 99 106 102 100 98 105 101 107
8	0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 106 106 106 106 106 106 106 106 106 28 28 28 28 28 28 28 28 28 28 4 4 4 4 4 4 4 4 4 4 29 29 29 29 29
8	1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1
8	0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 1 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 5
8	29 29 29 29 29 530 530 530 530 530 530 530 530 531 531 531 531 531 531 531 111 111 111 111 111 111 111 109 109 109 109 109 109 109 109 109 7 7 7 7 7 7 7 7 7 7 8 8 8 17
8	1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 1
8	1 1 2 3 4 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 2 0 1 1 2 3 4 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 0
8	17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 55 55
8	1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1
8	0 1 2 1 2 1 2 1 1 3 4 6 8 8 8 8 7 7 9 9 9 9 9 2 5 0 0 1 2 1 2 2 1 1 3 4 6 8 8 8 7 8 7 9 9 9 9 5 0 0
8	55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 23 23 23 23 23 23
8	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1
8	1 2 1 2 1 2 1 1 3 4 6 8 8 8 8 7 9 9 9 9 9 5 2 0 1 2 1 2 1 2 1 3 4 8 8 6 8 8 7 9 9 9 9 5 0 0 1 2 1 2
8	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 448 73 73 73 73 73 73 73 73 73 73
8	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1
8	1 2 1 3 4 6 8 8 7 7 8 8 9 9 9 9 2 0 0 1 2 1 2 1 2 1 3 4 6 8 8 7 8 7 9 9 8 9 9 5 0 1 2 1 2 5 1 1 3 4
8	73 73 73 73 73 73 73 73 73 73 73 73 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 533 533 533 533 533 533 533 533 533 533 533 533 533
8	1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
8	6 8 7 8 8 7 9 8 9 9 9 2 0 1 2 1 2 1 2 1 1 3 4 6 8 8 7 8 8 7 9 9 9 9 9 5 2 0 1 2 1 2 1 2 1 3 4 8 6 8
8	533 533 533 533 533 533 533 533 533 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61
8	1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
8	7 8 8 7 9 9 9 9 5 6 0 0 1 2 1 2 1 2 1 3 4 8 8 7 8 8 7 9 9 9 9 2 0 0 1 2 1 2 1 5 1 1 3 4 6 8 8 7 8 8
8	61 61 61 61 61 61 61 61 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 120
8	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
8	7 9 9 9 9 9 5 2 0 1 2 1 2 1 2 1 3 4 6 8 8 7 8 8 7 9 9 9 9 5 0 1 2 1 2 1 2 1 3 4 6 8 8 7 8 8 7 9 9 34
8	120 534 534 535 535 536 536 537 537 538 538 539 539 540 540 541 541 542 542 542 543 543 543 544 544 544 545 545 545 546 546 546 547 547
8	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
8	23 35 36 34 23 35 36 34 23 35 36 34 23 34 23 34 23 34 37 23 35 38 36 35 38 36 34 37 23 34 37 23 34 37
9	548 548 548 549 549 550 550 551 551 552 552 553 553 554 554 555 555 556 556 557 557 558 558 559 559 560 560 561 561 562 562 563 563 564 564 565 565 565 566 566 566 567 567 567 568 568 568 569 569 569
9	1 0 0 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1
9	34 23 27 35 36 34 23 34 23 35 36 35 36 34 23 34 23 109 36 34 23 34 23 34 23 35 36 35 36 35 36 34 23 34 23 34 37 23 34 37 23 35 38 36 35 38 36 35 38 36
9	570 570 570 571 571 571 572 572 572 573 573 573 574 574 574 575 576 577 577 578 578 579 579 580 580 581 581 582
9	1 1 1 0 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1
9	35 38 36 34 37 23 34 37 23 34 37 23 34 37 23 39 23 35 39 34 23 35 39 35 39 35 39 34
10	548 548 548 583 583 584 584 585 585 586 586 587 587 588 588 588 589 589 589 590 590 590 591 591 591 592 592 592 593 593 593 594 594 594 595 595 595 596 596 596 597 598 599 599 600 600 601 601 602 602
10	1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
10	34 23 27 35 36 35 36 34 23 34 23 35 36 34 37 23 35 38 36 35 38 36 34 37 23 35 110 81 35 38 36 34 37 23 34 37 23 34 37 23 23 39 35 39 34 23 35 39 34 23
10	603 603 604 604 605 605 605 606 606 606 607 607 607 608 608 608 609 609 609 610 610 610 611 611 611 612 613 613 614 614 615 615 616 616 617 618 618 619 619 620 620 620 621 621 621 622 622 623 623 624
10	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1
10	35 39 34 23 34 37 23 34 37 23 34 37 23 35 38 39 34 37 23 35 38 39 35 38 39 23 35 39 34 23 35 39 34 23 39 35 39 34 23 34 40 23 34 40 23 39 41 23 42 35
10	624 624 625 625 626 626 626 627 627 628 628 628 629 629 629 630 630 630 631 631 631 632 632 632 633 633 633 634 634 634 635 635 635 636 636 636 637 637 637 638 638 638 639 639 639 640 640 640 641 641
10	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1
10	40 39 23 42 35 40 39 39 41 34 40 23 34 40 23 35 40 39 43 39 39 44 39 39 43 39 39 44 39 39 44 39 39 43 39 39 43 17 17 44 17 17 43 17 17 12 22 23 15 22
11	548 548 642 642 643 643 644 644 645 645 646 646 647 647 648 648 648 649 649 649 650 650 650 651 651 651 652 652 652 653 653 653 654 655 656 656 657 657 658 658 659 659 660 660 661 661 662 662 662 663
11	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
11	34 23 35 36 35 36 34 23 34 23 34 23 35 36 34 37 23 34 37 23 35 38 36 35 38 36 35 38 36 34 37 23 39 23 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34
11	663 663 664 664 664 665 665 665 666 666 666 667 667 667 668 668 669 670 670 671 671 672 672 673 674 674 675 675 676 676 676 677 677 677 678 678 679 679 679 680 680 681 681 681 682 682 683 683 683 684
11	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
11	37 23 35 38 39 35 38 39 35 38 39 34 37 23 35 39 23 34 23 35 39 34 23 39 35 39 34 23 34 40 23 34 40 23 39 41 35 40 39 39 41 35 40 39 23 42 35 40 39 34
11	684 684 685 685 685 686 686 686 686 686 686 686 687 687 687 688 688 688 689 689 689 690 690 690 690 690 690 690 691 691
11	1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1
11	40 23 44 39 39 26 12 22 22 43 39 39 44 39 39 43 39 39 44 39 39 111 112 39 39 43 39 39 44 39
13	120 120 755 755 756 756 757 757 700 700 758 758 759 759 760 760 761 761 762 762 762 763 763 764 764 765 765 766 766 767 767 767 767 767 768 768 768 769 769 769 770 770 770 771 771 771 772 772 772 773
13	0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1
13	34 23 35 36 109 36 34 23 35 36 34 23 34 23 34 23 34 23 34 23 27 35 36 35 36 35 36 34 23 34 34 37 37 23 34 37 23 35 110 81 35 38 36 35 38 36 35 38 36 34
15	0 0 0 0 0 0 0 0 0 0 775 775 775 775 775 775 2 2 2 2 2 2 2 2 2 28 28 28 28 28 28 28 28 28 28 64 64 64 64 64 64 64 64 64 64 237 237 237 237 237
15	1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1
15	0 0 2 1 1 2 2 1 3 4 1 2 2 1 3 4 0 1 2 1 2 5 1 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 1 1 2 2 2 3 4 0 0 1 1 1
15	237 237 237 237 120 120 776 776 777 777 778 778 779 779 780 780 781 781 782 782 783 783 784 784 784 785 785 785 786 786 786 787 787 787 788 788 788 789 789 789 790 791 792 792 793 793 794 794 795 795
15	1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
15	2 5 2 3 34 23 35 36 35 36 34 23 35 36 34 23 35 36 34 23 35 36 34 37 23 34 113 81 35 38 36 35 38 36 35 38 36 34 37 23 39 23 35 39 34 23 35 39 34 23
15	796 796 797 797 798 798 798 799 799 799 800 800 800 801 801 801 802 802 802 803 803 803 804 804 805 805 805 806 807 807 808 809 809 810 810 811 811 812 812 813 814 814 814 815 815 815 816 816 816 817
15	1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
15	35 39 34 23 34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 23 42 35 39 27 23 34 23 39 35 39 34 23 35 39 34 23 23 34 40 23 34 40 23 35 40 39 35
15	817 817 818 818 819 819 820 820 820 821 821 821 822 822 822 823 823 823 823 823 823 823 823 823 824 824 824 825 825 825 825 826 826 826 826 827 827 827 828 828 828 829 829 829 829 830 830 830 831 831
15	1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1
15	40 39 23 42 39 41 35 40 39 34 40 23 44 39 39 39 39 43 39 39 44 43 39 39 44 39 39 32 43 39 39 32 43 39 39 44 39 39 44 39 39 32 43 39 39 44 39 39 43 39
15	831 832 832 832 833 833 833 834 834 834 835 835 835 836 836 836 837 837 837 837 837 837 837 837 838 838 838 839 839 839 840 840 840 841 841 841 842 842 842 843 843 843 844 844 844 845 845 846 846 846
15	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
15	39 43 39 39 44 39 39 43 39 39 43 39 39 43 39 39 43 17 17 39 78 122 41 41 44 17 17 43 17 17 44 17 17 44 17 17 43 17 17 15 16 21 15 22 22 12 26 12 22 23
16	0 0 0 0 0 0 0 0 0 0 120 120 120 120 848 848 849 849 850 850 851 851 852 852 853 853 853 854 854 855 855 856 856 857 857 858 858 859 859 860 860 861 861 862 862 863 863 863 864 864
16	1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 0
16	0 1 1 2 1 2 4 0 2 3 34 34 23 27 35 36 35 36 34 23 35 36 35 36 34 23 27 35 36 35 36 35 36 35 36 35 36 35 36 35 36 34 23 35 36 34 37 23 34 37
16	864 865 865 865 865 865 866 866 866 866 867 867 867 868 868 868 869 869 869 870 870 870 871 871 871 872 872 872 873 874 874 875 875 875 876 876 876 877 877 877 878 878 878 879 879 879 880 880 880 881
