32	1 3 7 7 6 8 8 9 9 9 9 2 0 0 1 1 1 1 3 2 2 2 4 6 8 7 8 7 8 8 9 9 9 9 2 0 0 1 1 1 3 2 2 2 1 4 6 7 8 8
32	1828 1828 1828 1828 1828 1828 1828 1828 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533
32	1 0 0 0 1 0 1 1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1
32	7 8 8 9 9 9 9 5 0 1 1 1 1 3 2 2 2 4 6 8 8 8 7 7 8 9 9 9 9 1 2 9 5 0 1 1 1 3 4 2 2 2 1 6 8 7 8 8 7 8
32	533 533 533 533 533 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590
32	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1
32	9 9 9 9 5 6 0 0 1 1 1 1 3 4 2 2 2 8 8 8 8 7 7 9 9 9 9 2 0 0 1 1 5 1 1 3 2 1 2 2 4 5 6 8 8 8 7 8 7 9
32	120 120 1830 1830 1831 1831 1832 1832 648 648 1833 1833 1834 1834 1835 1835 1411 1411 1411 1836 1836 1836 1837 1837 1837 1838 1838 1838 1839 1839 1839 1840 1840 1840 1841 1841 1841 1842 1843 1844 1844 1845 1845 1846 1846 1847 1847 1848 1848 1849
32	0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
32	34 23 35 36 35 36 34 23 34 23 35 36 35 36 34 23 34 113 81 35 140 36 35 38 36 34 37 23 35 38 36 35 38 36 34 37 23 39 23 35 39 34 23 35 39 34 23 35 39 34
32	1849 1850 1850 1850 1851 1851 1851 1852 1852 1852 1853 1853 1853 1854 1854 1854 1855 1855 1855 1856 1856 1857 1858 1858 1859 1860 1860 1861 1861 1862 1862 1863 1863 1864 1864 1864 1865 1865 1865 1866 1866 1866 1867 1867 1867 1868 1869 1869 1870 1870
32	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1
32	23 34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 35 39 23 34 23 39 35 39 34 23 35 39 34 23 34 40 23 34 40 23 35 40 39 35 42 39 41 39 41 35 40
32	1870 1871 1871 1871 1871 1872 1872 1872 1873 1873 1873 1874 1874 1875 1875 1875 1876 1876 1876 1877 1877 1877 1878 1878 1878 1878 1878 1879 1879 1879 1880 1880 1880 1784 1784 1784 1881 1881 1881 1882 1882 1882 1883 1883 1883 1884 1884 1884 1885 1885
32	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0
32	39 35 40 40 39 35 40 39 35 40 39 23 42 34 40 23 35 40 39 44 39 39 39 39 43 39 39 43 39 39 44 39 39 43 39 39 44 39 39 44 39 39 44 39 39 43 39 39 44 17
32	1885 1886 1886 1886 1887 1887 1887 1888 1888 1888 1889 1889 1889 1890 1890 1890 1891 1891 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1490 1490
32	0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1
32	17 43 17 17 44 17 17 43 17 17 15 22 23 12 22 22 81 12 0 0 1 1 1 2 3 4 2 2 14 12 5 14 12 1 0 0 3 4 1 2 1 2 1 1 12 5 12 5 0 0
32	1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1654 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1893 1893 1893 1893 1893 1893 1893 1893 1893 1893 1893 1893
32	1 0 1 1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
32	3 4 1 2 1 2 1 1 12 5 12 5 3 4 1 2 1 2 1 1 12 5 12 5 0 0 3 4 1 2 1 2 1 1 12 5 12 5 0 3 4 1 2 1 2 1 1 12 5 12
32	1893 511 511 511 511 511 511 511 511 511 511 511 511 511 511 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 314
32	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1
32	5 0 0 3 4 1 2 1 2 1 1 12 5 12 5 0 3 4 4 1 2 1 2 1 1 10 12 5 10 12 5 0 0 3 4 1 2 1 2 1 1 14 12 14 12 5 14 12 5 0
32	314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494
32	1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0
32	0 3 4 2 1 1 2 5 1 5 1 4 1 2 1 2 1 1 14 12 5 14 12 5 0 0 3 4 1 2 1 2 5 1 1 10 12 5
103	548 548 8051 8051 8052 8052 8053 8053 8054 8054 8055 8055 8056 8056 6598 6598 8057 8057 1268 1268 1268 8058 8058 8058 8059 8059 8059 8060 8060 8061 8061 8061 8062 8062 8062 8063 8063 8063 8064 8064 8064 8065 8065 8065 8066 8066 8066 8067 8067 8067
103	1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1
103	34 23 35 36 35 36 34 23 34 23 35 36 35 36 34 23 35 36 34 37 23 34 37 23 35 38 36 109 181 35 38 36 35 38 36 34 37 23 35 38 36 35 38 36 34 37 23 35 38 36
103	8068 8068 8068 8069 8069 8069 6995 6995 6995 8070 8070 8070 8071 8071 8071 8072 8072 8072 8073 8073 8073 8074 8074 8074 8075 8076 8077 8077 8078 8078 8079 8079 8080 8080 8081 8081 8082 8082 8083 8083 8084 8084 8085 8085 8086 8086 8087 8087 8088 8088
103	0 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1
103	34 37 23 34 37 23 34 37 23 34 37 23 34 37 23 34 37 23 34 37 23 34 37 23 23 39 35 39 34 23 35 39 35 39 35 39 34 23 35 39 35 39 34 23 34 23 34 23 34 23
103	8089 8089 8089 8090 8090 8090 8091 8091 8091 8092 8092 8092 8093 8093 8093 8094 8094 8094 8095 8095 8095 8096 8096 8096 8097 8097 8097 8098 8098 8098 8099 8099 8099 8100 8100 8100 8101 8101 8102 8102 8102 8103 8104 8104 8105 8105 8106 8107 8107 8108
103	0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
103	34 37 23 34 37 23 35 38 39 35 38 39 34 37 23 35 38 39 35 38 39 35 38 39 35 38 39 34 37 23 35 38 39 35 38 39 23 42 35 38 39 23 35 39 34 23 39 35 39 34
103	8108 8109 8109 8110 8110 8111 8111 8111 8112 8112 8112 8113 8113 8114 8114 8115 8115 8115 8116 8116 8116 8117 8117 8117 8118 8118 8118 8119 8119 8119 8120 8120 8121 8121 8121 8121 8121 8122 8122 8122 8122 8122 8122 8122 8123 8123 8123 8123 8123 8123
103	1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 0 0
103	23 35 39 34 23 34 40 23 34 40 23 39 41 39 41 34 40 23 35 40 39 35 40 39 35 40 39 44 39 39 43 39 10 11 11 12 13 32 32 10 11 11 12 26 14 11 11 15 15 16
103	8123 8124 8124 8124 8124 8124 8124 8124 8124 8124 8124 8125 8125 8125 8125 8126 8126 8126 8126 8126 8126 8126 8126 8126 8127 8127 8127 8127 8127 8127 8127 8127 8127 8127 8127 334 334 334 334 334 334 8128 8128 8128 8128 8128 8128 8129 8129 8129
103	1 0 0 0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1
103	13 175 12 22 22 26 11 11 12 16 13 32 81 109 10 10 39 39 255 39 39 44 39 39 175 32 12 22 22 26 12 11 11 12 13 10 11 11 15 16 13 14 11 11 12 16 13 14 11 11
103	8129 8129 8130 8130 8130 8130 8130 8130 8130 8130 8130 8130 8131 8131 8131 8131 8131 8132 8132 8132 8132 8132 8133 8133 8133 8133 8133 8133 8134 8134 8134 8134 8134 8134 8134 8135 8135 8135 8135 8135 8135 8136 8136 8136 8136 8136 8136 8137 8137 8137
103	1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
103	12 26 310 26 12 22 22 11 11 15 16 13 14 11 11 12 26 10 17 10 10 17 17 17 10 12 18 18 32 10 17 17 12 18 18 14 17 17 12 18 18 14 17 17 15 18 18 185 185 11
103	8137 8137 8137 8137 8138 8138 8138 8138 8138 8138 8139 8139 8139 8139 8139 8139 8139 8139 8140 8140 8140 8140 8140 8140 8141 8141 8141 8141 8141 8141 8142 8142 8142 8142 8142 8142 8142 8143 8143 8143 8143 8143 8143 8144 8144 8144 8144 8144 8144 8145
103	1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
103	11 12 22 23 14 11 11 12 22 22 14 11 11 82 131 22 22 13 14 11 11 15 22 22 14 11 11 15 22 22 14 17 17 198 20 18 18 14 17 17 15 18 18 14 17 17 15 18 18 25
103	8145 8145 8145 8145 8145 8146 8146 8146 8146 8146 8147 8147 8147 8147 8147 8148 8148 8148 8148 8149 742 742 742 742 742 742 8150 8150 8150 8150 8150 8150 8150 8151 8151 8151 8151 8151 8151 8151 8152 8152 8152 8152 8152 8152 8152 8153 8153 8153
103	1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
103	22 15 16 13 27 25 22 12 16 13 25 22 15 16 21 25 22 12 26 25 14 11 11 15 16 13 11 14 11 11 12 16 13 39 10 11 11 12 16 13 39 10 11 11 12 16 13 39 14 11
103	8153 8153 8153 8154 8154 8154 8154 8154 8154 8154 8154 8155 8155 8155 8155 8155 8155 8155 8155 8156 8156 8156 8156 8156 8156 8156 8156 8156 8157 8157 8157 8157 8157 8157 8157 8157 8158 8158 8158 8158 8158 8158 8158 8158 8159 8159 8159 8159 8160 8160
103	1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0
103	11 12 13 39 41 10 17 17 12 18 18 39 41 10 17 17 15 18 18 39 41 10 17 17 15 18 18 18 11 41 10 17 17 15 18 18 39 41 14 17 17 12 18 18 11 15 16 13 39 15
103	8160 8160 8161 8161 8161 8161 8162 8162 8162 8162 8163 8163 8163 8163 8164 8164 8164 8164 8165 8165 8165 8165 8166 8166 8166 8166 8166 8167 8167 8167 8167 377 377 377 8168 8168 8168 8169 8169 8169 8170 8170 8170 8171 8171 8171 8171 8171 8171 8172
103	0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
103	16 13 39 15 16 13 11 15 16 13 39 12 16 13 39 12 16 13 11 12 16 13 39 41 15 18 18 39 41 12 18 91 14 12 91 14 15 91 14 15 91 14 15 91 127 10 17 17 15 18
103	8172 8173 8173 8173 8173 8173 8173 8173 8173 8173 8174 8174 8174 8174 8174 8174 8174 8174 8174 8175 8175 8175 8175 8175 8175 8175 8175 8176 8176 8176 8176 8176 8176 8176 8176 8176 8176 8176 8176 8176 8176 8177 8177 8177 8177 8177 8177 8177 8177 8177
103	1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1
103	18 91 91 127 14 17 17 15 18 18 91 91 127 10 17 17 12 18 18 91 91 124 92 92 43 17 17 91 91 92 92 43 17 75 72 73 74 73 41 41 39 91 91 92 92 43 17 75 72 73
103	8177 8177 8177 8177 8178 8178 8178 8178 8178 8179 8179 8179 8180 8180 8180 8181 8181 8181 8181 8181 8181 8181 8181 8181 8181 8181 8181 8181 8182 8182 8182 8182 8182 8182 8182 8182 8182 8182 8182 8182 8182 8182 8183 8183 8183 8184 8184 8184 8185 8185
103	1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
103	73 74 41 41 91 12 91 14 12 91 14 12 91 10 15 91 91 92 92 43 75 72 73 73 74 41 41 39 91 91 92 92 43 75 41 39 72 73 73 74 41 39 91 14 15 91 14 15 91 10
103	8185 8186 8186 8186 8186 8187 8187 8187 8187 8188 0 0 0 0 0 0 0 0 0 0 775 775 775 775 775 775 106 106 106 106 106 106 106 106 106 28 28 28 28 28 28 28 28 28 28 64 64 64 64 64
103	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0
103	12 21 145 14 12 12 91 10 15 15 0 0 1 1 1 3 4 2 2 2 2 2 1 1 3 4 0 1 2 1 2 1 3 4 5 0 0 1 2 1 2 1 2 3 4 0 0 1 1 1
103	64 64 64 64 64 5 5 5 5 5 5 5 5 5 5 113 113 113 113 113 113 113 113 30 30 30 30 30 30 30 30 30 30 66 66 66 66 66 66 66 66 66 31 31 31 31 31 31 31 31
103	1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1
103	2 2 2 3 4 0 0 1 1 1 3 4 2 2 5 0 0 1 1 3 4 2 2 0 0 1 1 1 3 4 2 2 2 0 0 1 1 3 4 2 2 2 0 0 1 1 3 4 2 2
106	0 0 0 0 0 0 0 0 0 0 775 775 775 775 775 775 106 106 106 106 106 106 106 106 106 106 107 107 107 107 107 107 107 107 107 107 4 4 4 4 4 4 4 4 4 4 530 530 530 530
106	1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1
106	0 1 0 2 1 2 1 2 4 3 2 1 2 1 3 4 0 1 2 1 2 5 1 5 3 4 0 0 2 1 1 2 1 2 3 4 0 0 2 1 2 1 2 1 3 4 0 0 1 2
106	530 530 530 530 109 109 109 109 109 109 109 109 109 1677 1677 1677 1677 1677 1677 239 239 239 239 239 239 239 444 444 444 444 444 444 444 29 29 29 29 29 29 29 29 29 29 7 7 7 7 7 7 7
106	1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1
106	1 3 4 2 0 2 1 2 1 2 1 3 4 1 2 1 2 3 4 0 2 1 1 2 3 4 0 2 1 1 2 3 4 0 0 2 1 1 5 2 1 4 3 0 0 1 2 1 2 2
106	7 7 7 160 160 160 160 160 160 160 160 31 31 31 31 31 31 31 31 32 32 32 32 32 32 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 2304
106	1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1
106	1 3 4 0 0 2 1 1 2 3 4 0 0 1 2 2 1 4 3 0 1 2 3 4 1 0 0 1 2 1 2 1 2 7 7 8 8 6 9 9 9 1 1 3 4 9 9 2 5 0
106	2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 163 163 163
106	0 1 1 1 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0
106	0 1 2 6 8 8 1 1 2 1 2 8 8 7 7 9 9 9 3 1 4 9 5 0 0 1 2 3 4 1 2 1 2 6 8 8 7 7 9 9 9 1 9 5 1 9 2 0 1 2
106	163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906
106	1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1
106	4 3 1 2 1 2 1 8 8 6 7 8 7 9 9 9 9 5 0 1 2 4 3 1 2 6 1 8 8 7 7 9 9 5 9 1 8 8 9 2 0 0 1 2 1 2 4 3 1 2
106	2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 2906 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
106	1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1
106	8 8 6 7 7 9 9 9 1 9 2 0 2 1 3 4 2 1 1 2 7 8 6 8 7 9 9 9 1 9 2 1 9 5 0 1 2 1 2 3 4 1 2 6 8 8 7 7 9 9
106	118 118 118 118 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 8047 8047
106	1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 0 1 0
106	9 1 9 5 6 0 0 1 2 4 3 1 2 1 2 8 7 8 7 9 9 9 1 9 2 0 0 1 1 1 2 4 3 2 5 1 6 8 8 7 9 9 9 9 5 1 9 2 0 1
106	8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 8047 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 120 120 8412 8412 4620 4620 3982 3982 8413 8413 8414 8414 8415 8415 8415 8416 8416 8416 8266
106	1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
106	2 3 1 2 1 2 1 6 8 8 7 7 9 9 9 9 2 4 0 1 2 4 3 1 2 1 2 1 6 8 8 34 23 35 36 35 36 34 23 34 23 35 36 34 37 23 35 38 36 35
106	8266 8266 8417 8417 8417 8418 8418 8418 8419 8419 8419 8420 8420 8420 8421 8422 8423 8423 8424 8424 8425 8425 8426 8426 8427 8427 8428 8428 8429 8429 8429 8430 8430 8430 8431 8431 8431 8432 8432 8432 8433 8433 8433 8434 8434 8434 8435 8435 8436 8437
106	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
106	38 36 34 37 23 34 37 23 34 37 23 35 38 36 23 39 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 34 37 23 35 39 23 34
106	8437 8438 8439 8439 8440 8440 8441 8441 8442 8442 8443 8443 8443 8444 8444 8444 8445 8445 8446 8446 8446 8447 8447 8447 8448 8448 8449 8449 8449 8450 8450 8450 7262 7262 7262 3340 3340 3340 8451 8451 8451 8452 8452 8452 8453 8453 8453 8454 8454 8454
106	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
106	23 39 35 39 34 23 35 39 34 23 34 40 23 34 40 23 39 41 35 40 39 35 40 39 23 42 35 40 39 34 40 23 43 39 39 44 39 39 44 39 39 43 39 39 44 39 39 43 39 39
106	8455 8455 8455 3209 3209 3209 8456 8456 8456 4302 4302 8457 8457 8457 8458 8458 8458 8459 8459 8459 76 76 76 76 76 76 76 76 76 76 76 76 211 211 211 211 211 211 211 211 211 211 211 211 1490 1490 1490 1490 1490 1490
106	0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1
106	43 17 17 44 17 17 44 17 17 12 26 15 24 23 12 22 22 12 22 23 0 0 3 4 2 1 1 2 1 5 2 1 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 2 1
106	1490 1490 1490 1490 1490 1490 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3974 3974 3974 3974 3974 3974 3974 3974 3974 3974 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655
106	1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
106	1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 3 4 2 1 1 2 1 5 1 5 0 3 4 1 2 1 2 1 1 5
106	1655 214 214 214 214 214 214 214 214 214 214 214 214 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 514 514 514 514 514 514 514 514 514 514 514 514 317 317 317 317 317 317 317
106	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1
106	5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 1 1 4 2 2 1 1 39 14 12 5 39 14 12 5 0 0 3 4 1 2 1 2 1 1 5 5 0 3 4 2 1 1 2
106	317 317 317 317 8460 8460 8460 8460 8460 8460 8460 8460 8460 8460 8460 8460 8460 8460 8460 1496 1496 1496 1496 8461 8461 8461 8461 8461 8461 8462 8462 8462 8462 8462 8462 8462 8462 8462 8462 8463 8463 8463 8463 8463 8463 8463 8463 8463 8463 8464
106	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 0 0 1
106	1 1 5 5 0 0 3 4 1 2 1 2 1 5 1 14 12 27 5 0 0 3 4 10 12 32 34 34 13 14 32 15 86 21 34 34 13 22 26 14 32 15 86 21 34 34 13 22 26 14
106	8464 8464 8464 8464 8464 8464 8464 8464 8465 8465 8465 8465 8465 8465 8466 8466 8466 8466 8466 8466 8467 8467 8467 8467 8467 8467 8468 8468 8468 8468 8468 8468 8469 8469 8469 8469 8469 8469 8469 8469 8470 8470 8470 8470 8470 8470 8471 8471 8471 8471
106	0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1
106	15 86 21 34 34 22 22 26 10 17 17 15 18 18 14 17 17 15 18 18 14 17 17 15 18 18 14 17 17 15 18 18 14 145 21 32 34 34 22 22 14 11 11 15 22 22 14 11 11 12
106	8471 8471 8472 8472 8472 8472 8472 8472 8473 8473 8473 8473 8473 8473 8474 8474 8474 8474 8474 8474 8475 8475 8475 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53
106	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1
106	22 22 14 11 11 15 22 22 14 17 17 15 18 18 14 17 17 12 18 18 14 17 17 0 3 4 2 1 1 2 1 5 5 1 7 7 6 7 7 8 8 8 8 8 9 9 9
110	0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 120 120 120
110	0 1 0 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0 1 1 0 0 1 0 1 0
110	0 0 1 2 1 2 2 1 3 4 1 2 1 2 3 4 2 1 1 1 2 5 3 34 23 27
119	0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 120 120 8672 8672 8673 8673 8674 8674 5383 5383 8675 8675 8676 8676 8677 8677 8678 8678 8679 8679 8680 8680 8681 8681 8682 8682 8683 8683 8684 8684 8685 8685 7089 7089
119	0 0 0 0 1 0 1 1 1 0 1 1 0 1 1 0 1 0 0 1 0 1 1 1 0 0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1
119	0 0 1 2 2 1 2 1 4 3 2 1 2 1 3 4 34 23 35 36 35 36 35 36 34 23 34 23 35 36 34 23 34 23 34 23 34 23 34 23 34 23 35 36 35 36 35 36 34 23
119	8686 8686 8686 8687 8687 8687 8688 8688 8688 8689 8689 8689 8690 8690 8690 8691 8691 8691 1259 1259 1259 4358 4358 4358 8692
119	1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
119	34 37 23 34 113 81 35 38 36 35 110 81 34 37 23 34 37 23 34 37 23 35 38 36 39
