50	160 162 168 161 169 154 155 159 158 170 172 160 160 161 162 163 164 172 170 171 167 155 154 160 160 162 168 161 164 167 154 155 165 166 159 162 161 160 160 163 169 159 167 154 155 166 165 160 160 162
50	3252 3252 3252 3390 3390 3390 3390 3390 3390 3390 3390 3390 3390 3390 3390 3391 3391 3391 3391 3392 3392 3392 3392 3392 3392 3393 3393 3393 3393 3393 3393 3394 3394 3394 3394 3394 3395 3395 3395 3395
50	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0
50	168 161 169 167 166 165 154 155 159 160 160 162 161 163 169 170 159 154 158 10 11 11 15 16 13 14 11 11 15 16 13 14 11 11 12 13 14 11 11 12
53	548 548 3604 3604 3605 3605 3606 3606 3607 3607 3608 3608 3609 3609 3609 3610 3610 3610 3611 3611 3611 3612 3612 3612 3613 3613 3613 3614 3614 3614 3615 3615 3615 1902 1902 1902 3616 3616 3616 3617 3618 3619 3619 3620 3620 3621 3621 3622 3622 3623
53	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
53	34 23 35 36 35 36 34 23 34 23 35 36 34 113 81 35 110 81 34 37 23 35 38 36 35 38 36 35 38 36 34 37 23 34 113 81 35 38 36 39 23 35 39 34 23 35 39 34 23 34
53	3623 3624 3624 3625 3625 3626 3626 3626 3627 3627 3627 3628 3628 3628 3629 3629 3629 3630 3630 3630 3631 3631 3632 3632 3632 3633 3633 3633 3634 3634 3635 3636 3637 3637 3638 3639 3639 3640 3640 3641 3641 3642 3642 3643 3643 3643 3644 3644 3644 3645
53	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
53	23 34 23 35 39 34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 23 42 34 37 23 35 38 39 35 39 39 23 34 23 39 35 39 34 23 35 39 34 23 34 40 23 34 40 23 32
53	3645 3645 3646 3646 3646 3647 3647 3647 3648 3648 3648 3649 3649 3650 3650 3650 3650 3651 3651 3651 507 507 507 3652 3652 3652 3652 3652 3652 3521 3521 3521 3653 3653 3653 3654 3654 3654 3655 3655 3655 3656 3656 3656 3657 3657 3657 3658 3658 3658
53	1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1
53	39 41 35 40 39 35 40 39 32 39 41 23 42 32 35 40 39 34 40 23 44 39 39 39 39 43 32 39 39 44 39 39 44 39 39 44 39 39 43 39 39 44 39 39 43 39 39 44 39 39
53	3659 3659 3659 3660 3660 3660 3661 3661 3661 3662 3662 3662 3662 3663 3663 3663 3664 3664 3664 3665 3665 3665 3666 3666 3666 3667 3667 3667 3668 3668 3668 1054 1054 1054 3669 3669 3669 3670 3670 3670 3671 3671 3671 3672 3672 3672 3021 3021 3021 3673
53	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
53	43 17 17 44 17 17 43 17 17 15 82 22 23 12 16 13 15 16 21 12 22 23 12 16 13 15 16 13 12 18 18 15 18 18 12 18 18 15 86 21 15 86 21 15 86 21 15 86 21 15
53	3673 3673 3674 3674 3674 220 220 220 220 220 220 220 220 220 220 3675 3675 3675 3675 3675 3675 3675 3675 3675 3675 3676 3676 3676 3676 3676 3676 3676 3676 3676 3676 3128 3128 3128 3128 3128 3128 3128 3128 3128 3128 3029 3029 3029 3029 3029
53	1 0 1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1
53	230 230 15 230 230 47 45 46 48 49 50 52 51 53 54 45 46 60 48 49 56 57 58 59 54 45 46 60 48 49 50 51 52 53 54 47 48 55 46 49 56 57 58 59 54 47 48 55 46 49
53	3029 3029 3029 3029 3029 3677 3677 3677 3677 3677 3677 3677 3677 3677 3677 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3679 3679 3679 3679 3679 3679 3679 3679 3679 3679 1512 1512 1512 1512 1512 1512 1512 1512 1512 1512 3680 3680 3680 3680 3680
53	1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0
53	50 51 52 53 54 45 46 47 48 49 50 51 52 53 54 45 46 47 48 49 56 57 58 59 54 45 46 60 48 49 50 51 52 53 54 47 48 55 46 49 50 51 52 53 54 47 48 55 46 49
53	3680 3680 3680 3680 3680 3681 3681 3681 3681 3681 3681 3681 3681 3681 3681 3450 3450 3450 3450 3450 3450 3450 3450 3450 3450 221 221 221 221 221 221 221 221 221 221 3682 3682 3682 3682 3682 3682 3682 3682 3682 3682 3683 3683 3683 3683 3683
53	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
53	56 57 58 59 54 45 46 60 48 49 56 57 58 59 54 45 46 60 48 49 50 51 52 53 54 55 46 47 48 49 56 57 58 59 54 45 46 47 48 49 56 57 58 59 54 45 46 47 48 49
53	3683 3683 3683 3683 3683 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 3684 3684 3684 3684 3684 3684 3684 3684 3684 3684 3684 3684 3684 3684 3684 3684 3684 3685 3685 3685 3685 3685 3685 3685 3685 3685 3685 3685
53	1 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
53	50 51 52 53 54 64 63 62 61 49 66 65 67 63 64 61 62 49 65 67 66 68 63 64 61 62 49 67 65 66 63 64 61 62 49 67 65 66 68 63 64 61 62 49 66 65 67 63 64 61
53	3685 3685 3685 3685 3685 3685 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3042 3142 3142 3142 3142 3142 3142 3142 3142 3142 3142 3142 3142 3142 3250 3250 3250 3250 3250 3250 3250
53	1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0
53	62 49 66 65 67 68 156 154 157 155 158 159 160 160 162 161 163 164 167 159 154 155 166 165 160 160 162 161 168 169 154 155 172 170 170 171 167 160 160 162 161 168 164 166 165 167 159 155 154 160
53	3250 3250 3250 3250 3250 3686 3686 3686 3686 3686 3686 3686 3686 3686 3686 3686 3686 3687 3687 3687 3687 3687 3687 3687 3687 3687 3687 3687 3687 3688 3688 3688 3688 3688 3688 3688 3688 3688 3688 3688 3688 3689 3689 3689 3689 3689 3689 3689 3689 3689
53	1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0
53	160 162 161 163 169 158 155 154 159 172 170 160 160 162 163 161 164 156 154 157 155 159 158 160 160 162 161 163 164 156 154 157 155 171 167 160 160 162 161 168 164 159 167 166 154 165 155 160 160 162
53	3689 3689 3689 3041 3041 3041 3041 3041 3041 3041 3041 3041 3041 3041 3041 3690 3690 3690 3690 3690 3690 3690 3690 3690 3690 3690 3690 3134 3134 3134 3134 3134 3134 3134 3134 3134 3134 3134 3134 3691 3691 3691 3691 3691 3691 3691 3691 3691 3691 3691
53	1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1
53	161 168 169 170 171 154 167 155 172 160 160 161 162 168 164 154 155 158 159 172 170 160 160 162 161 163 164 154 155 167 159 166 165 160 160 162 161 163 169 154 155 156 157 171 167 160 160 162 161 168
53	3692 3692 3692 3692 3692 3692 3692 3693 3693 3693 3693 3693 3693 3693 3694 3694 3694 3694 3694 3694 3694 3695 3695 3695 3695 3695 3695 3696 3696 3696 3696 3696 3696 3696 3697 3697 3697 3697 3697 3697 3697 3698 3698 3698 3698 3698 3698 3698 3699 3699
53	0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
53	32 10 11 11 15 16 13 32 10 11 11 15 16 13 32 10 11 11 15 16 13 14 11 11 12 16 13 32 14 11 11 15 16 13 32 10 11 11 15 16 13 32 14 11 11 15 16 21 10 17
53	3699 3699 3699 3699 3700 3700 3700 3700 3700 3700 3701 3701 3701 3701 3701 3701 3701 3702 3702 3702 3702 3702 3702 3702 3703 3703 3703 3703 3703 3703 3704 3704 3704 3704 3704 3704 3705 3705 3705 3705 3705 3705 3705 3706 3706 3706 3706 3706 3706 3707
53	1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
53	17 12 18 18 14 17 17 15 18 18 32 10 17 17 15 18 18 32 10 17 17 12 18 18 14 17 17 15 18 18 14 11 11 12 22 22 32 14 11 11 12 22 23 14 11 11 15 22 22 14
53	3707 3707 3707 3707 3707 3708 3708 3708 3708 3708 3708 3708 3709 3709 3709 3709 3709 3709 3709 3710 3710 3710 3710 3710 3710 3710 742 742 742 742 742 742 742 3711 3711 3711 3711 742 742 742 742 742 0 0 0 0 0 0 0 0
53	0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1
53	17 17 12 18 18 32 14 17 17 15 18 18 32 14 17 17 12 18 18 32 14 17 17 12 18 18 11 10 11 11 15 16 13 11 14 11 11 11 10 11 11 15 0 0 1 1 1 3 4 2
53	0 0 1 1 1 1 1 1 106 106 106 106 106 106 106 106 106 442 442 442 442 442 442 442 442 442 442 64 64 64 64 64 64 64 64 64 64 2903 2903 2903 2903 2903 2903 2903 2903 5 5 5 5 5
53	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1
53	2 2 1 3 1 2 2 4 0 1 2 1 2 5 1 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 1 3 2 2 4 0 0 1 2 1
53	5 5 5 5 5 7 7 7 7 7 7 7 7 7 7 66 66 66 66 66
53	1 1 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1
53	1 3 4 5 2 0 0 1 1 1 3 4 2 2 2 0 0 1 1 3
55	548 548 3824 3824 3825 3825 133 133 3826 3826 3827 3827 3828 3828 3828 3829 3829 3829 3830 3830 3830 3831 3831 3831 3832 3832 3832 3833 3833 3833 3834 3835 3836 3837 3837 3838 3838 3839 3839 3840 3840 3841 3841 3842 3842 3843 3843 3844 3844 3844
55	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
55	34 23 35 36 35 36 34 23 34 23 35 36 34 37 23 35 38 36 35 38 36 34 37 23 35 38 36 34 37 23 23 39 23 35 39 34 23 35 39 35 39 34 23 35 39 34 23 34 37 23
55	3845 3845 3845 3846 3846 3846 3847 3847 3848 3848 3848 3849 3849 3849 3850 3850 3850 3851 3852 3853 3853 3854 3854 3855 3855 3856 3856 3857 3857 3858 3858 3859 3859 3860 3860 3860 3861 3861 3861 3862 3862 3862 3863 3863 3863 3864 3864 3865 3865 3866
55	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
55	34 37 23 35 38 39 23 42 35 38 39 35 38 39 34 37 23 23 39 35 39 35 39 34 23 34 23 35 39 35 39 34 23 34 40 23 34 40 23 35 40 39 35 40 39 23 42 39 41 35
55	3866 3866 3867 3867 3867 3868 3868 3868 3869 3869 3869 3870 3870 3870 3871 3871 3871 3872 3872 3872 3873 3873 3873 3874 3874 3874 3875 3875 3875 3876 3876 3876 3877 3877 3877 3877 3877 3877 3878 3878 3878 3878 3878 3878 3878 3878 3879 3879 3879 3879
55	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1
55	40 39 34 40 23 44 39 39 43 39 39 44 39 39 43 39 39 44 39 39 43 39 39 44 39 39 44 39 39 44 39 39 44 75 122 41 41 39 43 17 17 39 122 41 41 39 43 17 17 39
55	3879 76 76 76 76 76 76 76 76 76 76 76 76 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1124 1124 1124
55	0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1
55	41 0 0 1 2 1 2 1 2 5 1 3 4 0 0 3 1 2 1 2 1 5 1 5 4 0 0 3 1 2 1 2 1 5 1 5 4 1 3 2 1 2 1 1 5 5 4 0 3 1
55	1124 1124 1124 1124 1124 1124 1124 1124 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 511 511 511 511 511 511 511 511 511 511 511 511 213 213 213 213 213 213 213 213 213 213 213 213 213 213 1894 1894 1894 1894
55	1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1
55	1 1 1 2 2 5 5 4 0 0 1 1 1 1 3 2 2 5 5 4 1 0 3 1 0 1 1 2 2 5 5 4 0 3 2 4 2 1 1 1 2 1 4 5 5 5 0 0 3 1
55	1894 1894 1894 1894 1894 1894 1894 1894 315 315 315 315 315 315 315 315 315 315 315 315 216 216 216 216 216 216 216 216 216 216 216 216 3881 3881 3881 3881 3881 3881 3881 3881 3881 3881 3881 3881 3882 3882 3882 3882 3882 3882
55	0 1 1 0 1 0 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1
55	2 1 2 1 1 4 5 5 0 0 3 1 1 1 1 4 2 2 5 5 0 3 1 1 1 1 0 4 2 2 5 5 1 0 1 0 1 1 3 4 2 2 5 5 0 3 1 1 4 2
55	3882 3882 3882 3882 3882 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 220 220 220 220 220 220 220 220 220 220 3236 3236 3236 3236 3236 3236 3236 3236 3236 3236 3236 3373 3373 3373 3373 3373 3373 3373 3373 3373 3373 3549 3549 3549
55	1 1 1 0 1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0 1
55	2 1 1 5 5 3 0 1 1 0 1 4 2 1 2 1 45 47 46 48 49 51 50 52 53 54 45 46 60 48 49 56 56 57 58 59 54 55 47 46 48 49 56 57 58 59 54 55 55 46
55	3549 3549 3549 3549 3549 3549 3549 3549 3883 3883 3883 3883 3883 3883 3883 3883 3883 3883 3884 3884 3884 3884 3884 3884 3884 3884 3884 3884 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 525 525 525 525 525 525 525 525 525 525 1659 1659
55	1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
55	47 48 49 50 51 52 53 54 45 46 60 48 49 50 51 52 53 54 45 46 47 48 49 56 57 58 59 54 55 46 47 48 49 56 57 58 59 54 45 46 60 48 49 56 57 59 58 54 55 46
55	1659 1659 1659 1659 1659 1659 1659 1659 1503 1503 1503 1503 1503 1503 1503 1503 1503 1503 526 526 526 526 526 526 526 526 526 526 3025 3025 3025 3025 3025 3025 3025 3025 3025 3025 3885 3885 3885 3885 3885 3885 3885 3885 3885 3885 3551 3551
55	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1
55	47 48 49 50 51 52 53 54 45 46 60 48 49 50 51 52 53 54 55 46 47 48 49 56 57 58 59 54 45 46 60 48 49 50 51 52 53 54 55 46 47 48 49 50 51 52 53 54 55 46
55	3551 3551 3551 3551 3551 3551 3551 3551 3777 3777 3777 3777 3777 3777 3777 3777 3777 3777 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 3886 3886 3886 3886 3886 3886 3886 3886 3886 3886 3886 3886 3886 3886 3886
55	0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1
55	47 48 49 56 57 58 59 54 55 46 47 48 49 50 51 52 53 54 63 64 61 62 49 66 65 67 63 64 62 61 49 67 66 65 68 63 64 61 62 49 67 66 65 63 64 61 62 49 66 65
55	3886 3886 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3451 3887 3887 3887 3887 3887 3887 3887 3887 3887 3887 3887 3887 3887 3887 3887 3887 3887 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888 3888
55	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
55	67 68 63 64 61 62 49 66 65 67 64 63 61 62 49 66 65 67 68 63 64 61 62 49 66 65 67 63 64 61 62 49 67 66 65 68 63 64 61 62 49 66 65 67 63 64 61 62 49 66
55	3888 3888 3888 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 3889 3889 3889 3889 3889 3889 3889 3889 3889 3889 3889 3889 3889 3889 3890 3890 3890 3890 3890 3890 3890 3890 3890 3890 3890 3890 3891 3891 3891 3891 3891 3891 3891 3891
55	1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1
55	65 67 68 156 154 157 155 158 159 159 160 160 161 162 163 164 167 159 167 159 154 155 166 165 163 160 161 160 162 169 154 155 170 172 158 159 160 160 162 161 163 164 154 155 159 167 166 165 160 160
55	3891 3891 3891 3891 3892 3892 3892 3892 3892 3892 3892 3892 3892 3892 3892 3892 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3893 3893 3893 3893 3893 3893 3893 3893 3893 3893 3893 3893 3894 3894 3894 3894 3894 3894 3894 3894 3894 3894
55	0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1
55	161 162 168 169 154 155 157 156 171 167 160 160 161 162 168 164 171 167 154 172 155 170 160 160 161 162 168 164 156 157 154 155 158 159 160 160 161 162 163 164 159 167 154 155 165 166 160 160 161 162
55	3894 3894 3895 3895 3895 3895 3895 3895 3895 3895 3895 3895 3895 3895 3250 3250 3250 3250 3250 3250 3250 3250 3250 3250 3250 3250 3558 3558 3558 3558 3558 3558 3558 3558 3558 3558 3558 3558 3896 3896 3896 3896 3896 3896 3896 3896 3896 3896 3896 3896
55	1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
55	168 169 156 171 154 157 167 155 160 160 161 162 168 164 154 155 167 159 166 165 160 160 162 161 163 169 154 155 172 170 171 167 160 160 162 161 168 164 154 155 167 159 166 165 160 160 162 161 163 169
55	3897 3897 3897 3897 3897 3897 3897 3897 3897 3897 3897 3897 3898 3898 3898 3898 3898 3898 3898 3898 3898 3898 3898 3898 3898 3259 3259 3259 3259 3259 3259 3259 3259 3259 3259 3259 3259 3899 3899 3899 3899 3899 3899 3899 3899 3899 3899 3899 3899 3148
55	0 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1
55	154 155 157 156 158 159 160 160 162 161 163 164 159 167 154 166 165 155 160 160 161 161 162 168 169 154 155 159 167 166 165 160 161 160 162 168 169 157 156 154 155 159 158 160 160 162 161 163 164 170
55	3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 3900 3900 3900 3900 3900 3900 3900 3900 3900 3900 3900 3900 3900 3901 3901 3901 3901 3901 3901 3901 3901 3901 3901 3901 3901 3901 3901 3902 3902 3902 3902 3902 3902 3902 3902 3902 3902 3902
55	0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1
55	172 154 155 171 167 218 219 217 216 220 221 164 159 167 154 155 166 165 219 218 216 217 220 221 169 156 157 171 154 167 155 216 217 219 218 220 221 221 164 172 170 154 155 159 158 216 217 218 219 220
55	3902 3902 3903 3903 3903 3903 3903 3903 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 319 319 319 319 319 319 319 319 319 319 320 320 320 320 320 320 320 320 320 320 321 321 321
55	0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
55	221 164 155 154 157 156 159 158 1 1 2 1 5 1 2 3 4 3 4 1 2 1 2 1 2 1 5 3 4 1 2 1 2 1 2 1 5 3 4 1 2 1 2 1 2 1 2 3 4 1
55	321 321 321 321 321 321 321 322 322 322 322 322 322 322 322 322 322 323 323 323 323 323 323 323 323 323 323 323 323 323 324 324 324 324 324 324 324 324 324 324 325 325 325 325 325 325 325 325 325 325
55	1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 0
55	2 1 2 1 2 1 5 3 4 1 1 2 1 1 2 5 5 0 0 0 1 1 1 3 4 5 145 5 2 2 3 1 1 1 1 4 2 5 2 2 3 4 1 2 1 1 2 1 2 5
55	3904 3904 3904 3904 3904 3904 3904 3904 3904 3904 3904 3904 3905 3905 3905 3905 3905 3906 3906 3906 3906 3906 3907 3907 3907 3907 3907 3907 3908 3908 3908 3908 3908 3908 3909 3909 3909 3909 3909 3909 3910 3910 3910 3910
55	1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1
55	0 0 3 4 1 1 2 1 2 1 2 5 0 3 4 1 2 14 11 11 12 13 10 39 39 145 22 23 14 11 11 15 16 13 14 11 11 15 16 21 14 11 11 15
56	548 548 587 587 3911 3911 3912 3912 3913 3913 3914 3914 3915 3915 3915 3916 3916 3916 3917 3917 3917 3918 3918 3918 3919 3919 3919 3920 3920 3920 3921 3922 3923 3923 3924 3924 3925 3925 3926 3926 3927 3927 3928 3928 3929 3929 3929 3930 3930 3930
56	1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
56	34 23 35 36 35 36 34 23 34 23 35 36 34 37 23 34 37 23 35 38 36 35 38 36 35 38 36 34 37 23 23 39 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23
56	3931 3931 3931 3932 3932 3932 3933 3933 3933 3934 3934 3934 3935 3935 3936 3937 3937 3938 3938 3939 3939 3940 3941 3941 3942 3942 3943 3943 3943 3944 3944 3944 3945 3945 3945 3946 3946 3947 3947 3947 3948 3948 3949 3949 3949 3950 3950 3950 3951 3951
56	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
56	35 38 39 35 38 39 35 38 39 34 37 23 35 39 23 34 23 35 39 34 23 39 35 39 34 23 34 40 23 34 40 23 35 40 39 39 41 35 40 39 23 42 35 40 39 34 40 23 43 39
56	3951 3952 3952 3952 3952 3952 3952 3952 3952 3953 3953 3953 3953 3953 3953 3953 3953 3953 3953 3954 3954 3954 3955 3955 3955 3956 3956 3956 3956 3956 3956 3957 3957 3957 3958 3958 3958 3958 3958 3958 3959 3959 3959 3960 3960 3960 3960 3961 3961 3961
56	1 0 0 1 1 1 1 1 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
56	39 44 184 39 39 32 44 39 39 44 39 39 39 43 39 39 43 39 39 43 39 39 44 39 39 44 39 39 44 39 39 44 39 39 111 39 39 43 39 39 44 39 39 43 43 17 17 44 17 17
56	3962 3962 3962 3963 3963 3963 3964 3964 3965 3965 3965 3965 3966 3966 3967 3967 3967 3012 3012 3012 3012 3968 3968 3968 3969 3969 3969 3970 3970 3970 3971 3971 3971 3972 3972 3972 3973 76 76 76 76 76 76 76 76 76 76 76 76 76
56	1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1
56	43 17 17 12 22 23 12 26 15 21 22 22 12 13 15 16 21 15 21 22 22 12 22 23 15 16 13 12 16 13 12 18 18 12 18 18 15 0 0 4 3 23 35 36 2 1 35 36 2 1
56	76 76 76 76 76 76 76 76 76 76 76 76 76 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 510 510 510 510 510 510
56	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1
56	1 232 233 36 232 34 23 5 232 34 23 1 2 0 0 4 3 23 2 1 23 2 1 232 5 1 232 5 1 0 0 4 3 1 2 1 2 1 232 5 232 232 5 1 0 0 3 4 23 2
